1355,500
2234,500
1339,500
67494,500
42400,500
13798,500
4147,500
32199,500
35329,500
35718,500
66180,500
42044,500
51945,500
56878,500
31096,500
65599,500
59757,500
35355,500
57222,500
45906,500
4270,500
38864,500
28936,500
52615,500
29582,500
56860,500
37952,500
40618,500
4203,500
28306,500
55715,500
39565,500
59975,500
55402,500
47957,500
47280,500
68181,500
4261,500
886,500
51865,500
41455,500
59924,500
64042,500
48241,500
21973,500
57675,500
44425,500
58150,500
49009,500
28624,500
55678,500
43056,500
28672,500
43624,500
23994,500
36045,500
52565,500
65734,500
66193,500
2117,500
871,500
33039,500
55609,500
57314,500
13863,500
37503,500
64679,500
37957,500
62235,500
58904,500
36047,500
68052,500
64735,500
58561,500
39572,500
32614,500
64388,1500
51428,500
42231,500
49849,500
59774,500
66630,500
30147,500
36250,500
54567,500
34465,500
67869,500
10934,500
41082,500
17208,500
32599,500
2069,500
55138,500
64879,500
60878,500
57873,500
45305,500
10682,500
2079,500
33762,500
55367,500
47071,500
37049,500
10568,500
53501,500
62409,500
53757,500
48638,500
62626,500
51056,500
55863,500
54925,500
41241,500
10658,500
14283,500
58182,500
57955,500
56701,500
67957,500
40060,500
44069,500
55838,500
429,500
67079,500
37382,500
25735,500
57990,500
10512,500
67001,500
19822,500
54839,500
47408,500
53612,500
17227,500
48498,500
51937,500
61326,500
49832,500
18220,500
44502,500
928,500
49799,500
65411,500
39634,500
48178,500
51955,500
50372,500
51438,500
49665,500
1275,500
27723,500
49567,500
41982,500
56827,500
26513,500
67822,500
14695,500
47996,500
28555,500
48018,500
39094,500
42408,500
61789,500
47502,500
14632,500
64763,500
1645,500
24039,500
30217,500
15908,500
60165,500
64377,500
43814,500
52852,500
59528,500
51942,500
23158,500
54834,500
17231,500
66608,500
60535,500
48622,500
38073,500
65666,500
972,500
68269,500
60945,500
57166,500
67738,500
51119,500
57610,500
48604,500
59900,500
52586,500
24424,500
41972,500
47483,500
61706,500
37502,500
54342,500
40073,500
10704,500
47900,500
2158,500
56063,500
44730,500
65588,500
33090,1500
68011,500
62099,500
639,500
777,500
58146,500
64115,500
15706,500
55308,500
61654,500
58786,500
10846,500
49588,500
21978,500
58227,500
45752,500
17527,500
38483,500
59895,500
53340,750
52807,500
38624,500
42944,500
38402,500
57259,500
57863,500
19012,500
19791,500
46084,500
47935,500
63849,500
30411,500
52100,500
60795,500
57310,500
62456,500
10861,500
53944,500
49840,500
65183,500
38799,500
57019,500
63872,500
57688,500
49667,500
26864,500
59476,500
53382,750
51905,500
28356,500
57864,500
64776,500
2252,500
64161,500
19730,500
48477,500
15868,500
54878,500
54302,500
33054,500
40082,500
884,500
45862,500
65855,500
34700,500
18042,500
68235,500
33779,500
33488,500
68326,500
51873,500
23940,500
51534,500
59854,500
11782,500
64523,500
47060,500
58713,500
1413,500
60113,500
15729,500
38277,500
42157,500
28952,500
55927,500
58833,500
51539,500
213,500
32586,500
35264,500
51451,500
66849,500
904,500
37562,500
27143,500
50613,500
23975,500
11743,500
39636,500
51347,500
55301,500
65181,500
40656,500
34211,500
51691,500
28604,500
517,500
53526,500
11720,500
57526,500
59554,500
30478,500
68317,500
10979,500
13971,500
34860,500
19780,500
58058,500
64782,500
68256,500
38687,500
54886,500
35986,500
46097,500
36968,500
66724,500
33930,500
56559,500
66683,500
16538,500
35833,500
60954,500
18209,500
29532,500
58771,500
64863,500
15512,500
63774,500
66461,500
2043,500
49270,500
1150,500
36995,500
56553,500
38583,500
40038,500
67150,500
57113,500
62398,500
43868,500
10702,500
15802,500
41134,500
25679,500
54130,500
37046,500
64300,500
33496,500
49901,500
67205,500
14079,500
55596,500
67255,500
45881,500
28011,500
54652,500
56343,500
62415,500
61113,500
57125,500
56885,500
56212,500
49210,500
63607,500
62447,500
48496,500
59707,500
45110,500
41243,500
26891,500
1295,500
1895,500
65728,500
746,500
60073,500
13670,500
44660,500
61761,500
48378,500
28655,500
58547,500
28938,500
34174,500
55661,500
27429,500
38669,500
26739,500
558,500
52641,500
67068,500
68293,500
49909,500
50868,500
47118,500
33570,500
36511,500
34578,500
44661,500
49416,500
36002,500
33545,500
56296,500
64450,500
13918,500
10997,500
65070,500
55406,500
42030,500
63893,500
29120,500
52472,500
28906,500
1300,500
47344,500
44504,500
36098,500
48836,500
56533,500
43395,500
62523,500
10631,500
67788,500
55145,500
15297,500
66481,500
25922,500
25079,500
46902,500
53907,500
59876,500
53676,500
52877,500
37367,500
54116,500
65025,500
19818,500
53947,500
32264,500
49159,500
27391,500
16584,500
56682,500
41487,500
47222,500
19795,500
50049,500
40219,500
58466,500
48277,500
27968,500
25286,500
56962,500
14249,500
64386,500
29134,500
55226,500
58887,500
1651,500
67392,500
55008,500
52780,500
13827,500
41258,500
15525,500
50587,500
17521,500
60378,500
50073,500
67009,500
41083,500
66160,500
54725,500
47693,500
58714,500
51263,500
65929,500
60833,500
690,500
44752,500
25,500
35096,500
31092,500
51117,500
43903,500
10728,500
50902,500
56629,500
39571,500
1650,500
26727,500
61887,500
37153,500
52454,500
34443,500
38171,500
61124,500
32612,500
54992,500
46988,500
66702,500
10995,500
33310,500
59583,500
57367,500
32466,500
64699,500
56351,500
57469,500
10389,500
2367,500
24151,500
61130,500
62399,500
49366,500
50030,500
27734,500
28273,500
63576,500
40512,500
54314,500
24417,500
2202,500
29884,500
28935,500
32252,500
33948,500
32564,500
44301,500
33471,500
66717,500
17219,500
10838,500
64430,500
21937,500
62519,500
57957,500
47703,500
38616,500
59065,500
49215,500
46258,500
52464,500
66688,500
26737,500
18158,500
40873,500
43094,500
59142,500
68056,500
33474,500
18571,500
54161,500
48382,500
46330,500
48854,500
56284,500
1793,500
68270,500
23198,500
67473,500
51941,500
65986,500
30424,500
66642,500
35052,500
58047,500
50189,500
45970,500
64035,500
53028,500
45311,500
25686,500
53527,500
63848,500
58235,500
10906,500
37560,500
44487,500
29317,500
36273,500
46645,500
1048,500
49376,500
42978,500
46126,500
37350,500
55019,500
24146,500
760,500
33033,500
44279,500
29601,500
48231,500
55051,500
37748,500
46103,500
48693,500
18199,500
48805,500
50159,500
21979,500
67577,500
55939,500
23918,500
45940,500
56189,500
10565,500
1062,500
33247,500
67865,500
36985,500
61183,500
49885,500
50487,500
51146,500
28546,500
50362,500
34134,500
44067,500
59764,500
30665,500
43476,500
48517,500
33941,500
58397,500
42007,500
51447,500
15865,500
65838,500
65264,500
27965,500
64609,500
65149,500
10449,500
692,500
37786,500
62284,500
57636,500
58237,500
67016,500
56626,500
10729,500
60677,500
60741,500
15541,500
47708,500
67708,500
47246,500
60281,500
53771,500
59747,500
44894,500
17542,500
35270,500
51611,500
51526,500
64381,500
63671,500
39913,500
50263,500
35711,500
10938,500
37330,500
53882,500
40211,500
43577,500
29190,500
19797,500
46911,500
17312,500
66631,500
30697,500
1902,500
44075,500
36095,500
24214,500
15781,500
61314,500
39337,500
30699,500
67895,500
68315,500
59643,500
60599,500
38057,500
1121,500
51103,500
14031,500
65705,500
40739,500
25900,500
25277,500
24810,500
23932,500
66087,500
47894,500
54059,500
48140,500
28278,500
24790,500
65196,500
62240,500
16558,500
58194,500
54359,500
34175,500
47938,500
52867,500
38428,500
64032,500
24150,500
47543,500
65551,500
48892,500
37226,500
64987,500
52987,500
28913,500
49266,500
65961,500
60541,500
1411,500
63458,500
30670,500
45663,500
60928,500
14277,500
51597,500
47319,500
53057,500
61748,500
33796,500
36295,500
50688,500
11048,500
49465,500
38875,500
37574,500
1945,500
51233,500
55837,500
67397,500
10969,500
18214,500
37702,500
55324,500
45964,500
55690,500
63224,500
50694,500
60460,500
32968,500
66701,500
32467,500
57584,500
44788,500
39911,500
54066,500
36012,500
64265,500
40492,500
17548,500
1011,500
47119,500
47687,500
628,500
58063,500
11014,500
59264,500
60190,500
2073,500
136,500
62431,500
60461,500
34232,500
65909,500
59689,500
28916,500
45133,500
43091,500
47699,500
51928,500
62612,500
22499,500
40057,500
61169,500
50959,500
50756,500
26888,1500
61682,500
59396,500
58751,500
39227,500
48309,500
60800,500
50937,500
18545,500
55384,500
47705,500
39510,500
64705,500
15767,500
54488,1000
63866,500
42939,500
51087,500
56484,500
2402,500
33927,500
58901,500
36822,500
41607,500
47968,500
58596,500
33293,500
47223,500
36979,500
55804,500
51401,500
53905,500
38290,500
51922,500
32415,500
63263,500
53940,500
31020,500
13807,500
58503,500
1068,500
43871,500
48607,500
52409,500
49859,500
36211,500
53187,500
39211,500
26523,500
40288,500
60318,500
52892,500
36004,500
54987,500
53217,500
55436,500
27972,500
60169,500
55799,500
48888,500
51948,500
44555,500
33729,500
62891,500
39365,500
55164,500
36456,500
56250,500
1360,500
10831,500
46711,500
16488,500
58618,500
14,500
62037,500
51621,500
27482,500
61741,500
56548,500
63578,500
67239,500
48169,500
63977,500
24440,500
66691,500
25006,500
66117,500
46304,500
26741,500
53342,500
1561,500
60563,500
48993,500
61560,500
49385,500
67233,500
41420,500
43070,500
58743,500
59925,500
15591,500
56639,500
42153,500
61698,500
56230,500
46976,500
65100,500
18018,500
49233,500
30157,500
26771,500
64865,500
43578,500
28903,500
42318,500
43630,500
24445,500
25010,500
52460,500
50477,500
1182,500
24978,500
64118,500
68230,500
33573,500
10886,500
14618,500
52771,500
65372,500
46489,500
57240,500
51589,500
24184,500
67937,500
46503,500
1623,500
29497,500
65736,500
14320,500
59393,500
2370,500
63095,500
35078,500
43030,500
37180,500
52122,500
1066,500
41985,500
58507,500
62443,500
30115,500
42004,500
53675,500
61328,500
32042,500
31026,500
50954,500
46661,500
57783,500
43777,500
10683,500
26565,500
57299,500
57002,500
59390,500
45168,500
42856,500
60288,500
22436,500
16490,500
43203,500
1390,500
45708,500
66635,500
40471,500
59375,500
61736,500
47569,500
14649,500
57760,500
57360,500
43433,500
29156,500
50032,500
64408,500
54747,500
45530,500
34625,500
33942,500
61459,500
58542,500
39081,500
59595,500
14271,500
1393,500
44013,500
28059,500
46700,500
54172,500
59520,500
55055,500
44759,500
60361,500
32982,500
48301,500
47535,500
37337,500
48154,500
65085,500
10516,500
430,500
67852,500
56961,500
45740,500
53881,500
46871,500
61073,500
65422,500
24491,500
49420,500
51661,500
56132,500
56138,500
368,500
40123,500
44941,500
31122,500
65157,500
40262,500
62812,500
28701,500
55665,500
28315,500
47790,500
47068,500
47351,500
61506,500
53272,500
36266,500
55603,500
60919,500
41799,500
55745,500
67932,500
37368,500
24268,500
147,500
41475,500
65781,500
62644,500
40276,500
60933,500
66290,500
15503,500
45090,500
37314,500
53415,500
27487,500
51245,500
1847,500
44035,500
65534,500
59917,500
15855,500
25332,500
64722,500
52992,500
65032,500
66402,500
62298,500
60439,500
38216,500
26525,500
64612,500
49636,500
717,500
67256,500
47568,500
2074,500
24412,500
60975,500
39029,500
39255,500
43083,500
61568,500
24501,500
65725,500
49168,500
4215,500
68106,500
50643,500
55160,500
49044,500
16160,500
52139,500
29104,500
58785,500
14641,500
65886,500
28996,500
66391,500
65090,500
56026,500
2053,500
63066,500
64070,500
17514,500
60960,500
53499,500
2162,500
55390,500
10914,500
61582,500
63451,500
39605,500
40729,500
17990,500
33083,500
24495,500
63515,500
60745,500
50169,500
1133,500
40646,500
39926,500
29352,500
45516,500
14707,500
56443,500
52056,500
61882,500
51872,500
57996,500
60376,500
4125,500
27978,500
42401,500
40291,500
65146,500
10731,500
53598,500
33285,500
60323,500
49208,500
16096,500
52124,500
60900,500
52553,500
54092,500
17300,500
23212,500
57968,500
43651,500
24403,500
67689,500
49784,500
63482,500
65430,500
52640,500
45189,500
63891,500
29208,500
57664,500
59980,500
19371,500
58554,500
33510,500
60559,500
40525,500
27133,500
53623,500
25282,500
11045,500
40241,500
40251,500
65784,500
62717,500
63172,500
52368,500
65947,500
18165,500
15727,500
63438,500
34647,500
16551,500
33976,500
63257,500
15594,500
39314,500
35303,500
55205,500
35356,500
61004,500
1797,500
59901,500
57343,500
50248,500
24406,500
54076,500
18046,500
63485,500
43673,500
64484,500
54984,500
15751,500
31996,500
68272,500
1780,500
10608,500
47346,500
32203,500
50271,500
37051,500
786,500
55472,500
354,500
65375,500
55354,500
55332,500
53018,500
59538,500
24011,500
39358,500
67283,500
61894,500
47459,500
63042,500
28609,500
44967,500
32374,500
31410,500
32806,500
62231,500
10628,500
32648,500
52704,500
26843,500
910,500
10677,500
17842,500
58684,500
36006,500
63219,500
52557,500
18054,500
34721,500
35729,500
51774,500
2305,500
58488,500
44499,500
13707,500
1220,500
1779,500
65251,500
65676,500
62221,500
53569,500
41471,500
58161,500
23227,500
55321,500
58823,500
52068,500
1341,500
67269,500
13996,500
66475,500
53516,500
52840,500
47308,500
45919,500
27786,500
59164,500
42667,500
38602,500
45201,500
59683,500
61176,500
62821,500
66423,500
65627,500
35749,500
35137,500
65010,500
61010,500
58327,500
33966,500
29130,500
55933,500
54641,500
58007,500
52558,500
13674,500
25918,500
42670,500
40049,500
57123,500
48123,500
59796,500
10396,500
31989,500
62957,500
60956,500
13921,500
34129,500
42702,500
64528,500
55398,500
30698,500
25739,500
18950,500
46133,500
44657,500
13717,500
57460,500
27442,500
47747,500
45750,500
59414,500
58564,500
17982,500
40255,500
51533,500
46430,500
19262,500
29547,500
1944,500
51054,500
2066,500
37507,500
29288,500
56313,500
38051,500
1553,500
22510,500
60929,500
36449,500
60739,500
54882,500
34432,500
15923,500
32198,500
54677,500
44529,500
32047,500
26851,500
30177,500
58265,500
59397,500
25271,500
60757,500
60590,500
14312,500
10905,500
25316,500
14631,500
41101,500
49051,500
499,500
65519,500
1664,500
30482,500
51667,500
39065,500
13972,500
41641,500
2309,500
49057,500
67371,500
14176,500
58539,500
14332,500
44545,500
49014,500
15368,500
61750,500
218,500
65221,500
48445,500
65037,500
46684,500
50407,500
44073,500
56943,500
47500,500
38276,500
43279,500
19035,500
26535,500
43105,500
56414,500
61724,1000
27715,500
56486,500
62032,500
55204,500
52146,500
42524,500
17250,500
49639,500
66751,500
25056,500
57866,500
32805,500
31036,500
41583,500
24157,500
55396,500
15860,500
56864,500
49810,500
552,500
1787,500
11019,500
49075,500
61008,500
62429,500
34172,500
47740,500
56868,500
57975,500
59096,500
65218,500
1278,500
59838,500
51448,500
64339,500
45360,500
54679,500
54126,500
53494,500
10511,500
57031,500
15338,500
59384,500
33924,500
17853,500
68078,500
66036,500
44649,500
56099,500
55376,500
57964,500
611,500
43860,500
67359,500
42919,500
52479,500
67367,500
59464,500
42180,500
52584,500
33282,500
48759,500
44088,500
65507,500
39251,500
53781,500
67756,500
62552,500
19794,500
50630,500
11754,500
26756,500
29359,500
36460,500
53005,500
10799,500
64422,500
38490,500
64734,500
36815,500
62211,500
54416,500
25357,500
67928,500
14636,500
36542,500
60186,500
43263,500
44076,500
50662,500
59744,500
34904,500
44990,500
28359,500
10502,500
59991,500
28369,500
58494,500
61135,500
51652,500
42218,500
56849,500
23962,500
64345,500
36412,500
62244,500
646,500
54362,500
44423,500
37406,500
67909,500
62009,500
53206,500
19790,500
51826,500
64200,500
37725,500
41260,500
34453,500
46063,500
27457,500
31014,500
46688,500
18494,500
60534,500
19754,500
14323,500
48803,500
66871,500
59682,500
35156,500
18970,500
22459,500
65467,500
67848,500
63588,500
44467,500
67811,500
30241,500
37551,500
50680,500
46743,500
34672,500
37960,500
52861,500
61909,500
4144,500
37573,500
67605,500
42378,500
58064,500
44734,500
68141,500
52703,500
19046,500
48413,500
62799,500
15550,500
43101,500
33305,500
57152,500
45767,500
37162,500
32424,500
46632,500
62607,500
67141,500
67081,500
42980,500
55056,500
50701,500
32863,500
58722,500
15901,500
18489,500
10406,500
50506,1500
13703,500
41467,500
53888,500
50965,500
14682,500
41295,500
57023,500
59594,500
29591,500
58568,500
63254,500
50171,500
67637,500
43410,500
10660,500
15687,500
56199,500
65150,500
1679,500
58924,500
15315,500
51675,500
63673,500
52274,500
24428,500
58414,500
21972,500
45696,500
45884,500
63217,500
25358,500
50528,500
29150,500
13943,500
50540,500
58747,500
53287,500
56239,500
43261,500
16546,500
56131,500
28553,500
62715,500
57245,500
30112,500
59513,500
10709,500
54,500
1084,500
17504,500
61692,500
63702,500
33705,500
352,500
4127,500
54650,500
24799,500
55680,1000
52236,500
43654,500
48306,500
37386,500
59518,500
35348,500
58783,500
53687,500
57685,1000
47875,500
67204,500
62620,500
59488,500
29179,500
51806,500
41255,500
55383,500
689,500
56093,500
32462,500
64687,500
59055,500
16495,500
31061,500
50167,500
44937,500
50595,500
27489,500
48827,500
52566,500
30431,500
58159,500
64506,500
48890,500
50411,500
48236,500
67888,500
38075,500
58299,500
38288,500
13793,500
36516,500
31329,500
46865,500
15555,500
58476,500
58017,500
53431,500
15955,500
13965,500
43631,500
56358,500
46161,500
52551,500
56425,500
39590,500
37515,500
37995,500
53061,500
55902,500
614,500
67616,500
59116,500
24276,500
47331,500
23947,500
22448,500
10940,500
50110,500
52677,500
39306,500
65609,500
13907,500
58707,500
64899,500
53266,500
59863,500
54746,500
2270,500
62356,500
55621,500
65250,500
17309,500
30694,500
1260,500
62951,500
53751,500
48271,500
49379,500
50788,500
34699,500
30671,500
703,500
56564,500
36294,500
53398,500
53292,500
24785,500
825,500
51529,500
50536,500
54807,500
60510,500
58305,500
51660,500
64058,500
42350,500
46107,500
22037,500
24988,500
342,500
58390,500
64059,500
62745,500
985,500
53742,500
37167,500
52798,500
64480,500
10490,500
10951,500
18024,500
44792,500
53213,500
17545,500
50527,500
59500,500
41099,500
35576,500
30413,500
29333,500
53599,500
18266,500
54574,500
10541,500
30396,500
15881,500
47449,500
52637,500
41859,500
40901,500
60472,500
16121,500
58489,500
57645,500
55651,500
66092,500
59565,500
32860,500
66489,500
45161,500
36082,500
27427,500
58562,500
66302,500
16541,500
48269,500
42181,500
46654,500
36231,500
67583,500
17580,500
24454,500
33281,500
15511,500
49792,500
31966,500
53229,500
35725,500
41051,500
41788,500
27999,500
34831,500
64461,500
34678,500
45085,500
10442,500
26719,500
53235,500
51587,500
37537,500
61492,500
38009,500
503,500
43188,500
199,500
57034,500
27956,500
62262,500
2151,500
39533,500
623,500
38289,500
13668,500
1346,500
49772,500
44549,500
28670,500
764,500
55389,500
44023,500
45726,500
55381,500
54705,500
66044,500
918,500
32802,500
43703,500
52977,500
52991,500
41987,500
22036,500
66249,500
61094,500
58088,500
50191,500
49087,500
60108,500
47492,500
897,500
37232,500
28302,500
67784,500
67258,500
51143,500
37173,500
63444,500
60130,500
41330,500
64854,500
66211,500
59970,500
36016,500
65211,500
17553,500
23943,500
13722,500
29484,500
60115,500
29328,500
229,500
42487,500
59357,500
50538,500
48283,500
22465,500
52255,500
67289,500
46291,500
53134,500
58538,500
58610,500
35049,500
45514,500
48223,500
48509,500
50165,500
66121,500
67553,500
15403,500
47143,500
53039,500
34477,500
68162,500
60772,500
51924,500
53864,500
43576,500
51216,500
45518,500
26202,500
64638,500
44295,500
43810,500
38862,500
58613,500
59996,500
22513,500
1668,500
66219,500
44756,500
36505,500
56742,500
52169,500
17854,500
346,500
46341,500
56060,500
47852,500
39866,500
39513,500
68231,500
66637,500
67015,500
56116,500
42139,500
59198,500
42982,500
43265,500
51399,500
67425,500
53120,500
60504,500
62439,500
28990,500
66119,500
40460,500
44747,500
35057,500
58049,500
58921,500
13944,500
10460,500
43588,500
67700,500
59637,500
31971,500
58289,500
25965,500
48250,500
51871,500
1548,500
10556,500
39209,500
67196,500
52263,500
54307,500
19375,500
25741,500
68034,500
63518,500
62819,500
65445,500
54988,500
63998,500
62214,500
48874,500
18486,500
26240,500
23996,500
49067,500
44919,500
24206,500
32790,500
49591,500
58028,500
49204,500
66063,500
34817,500
62125,500
33952,500
50232,500
28920,500
53300,500
45859,500
67466,500
44237,500
51141,500
30419,500
45511,500
34382,500
52590,500
24162,500
57415,500
63794,500
45933,500
49407,500
42049,500
53863,500
61284,500
1306,500
61532,500
41492,500
66789,500
43834,500
57649,500
28681,500
50618,500
33384,500
62553,500
41977,500
1775,500
33366,500
28671,500
13934,500
60280,500
29154,500
63431,500
56715,500
25915,500
33778,500
13811,500
42395,500
62296,500
37179,500
65549,500
17217,500
56264,500
36785,500
14711,500
48471,500
64845,500
53249,500
35127,500
61200,500
47945,500
4133,500
712,500
19776,500
38627,500
64991,500
57795,500
60709,500
53135,500
48843,500
53055,500
57834,500
14128,500
54832,500
65673,500
29159,500
64611,500
55187,500
769,500
1918,500
36232,500
40435,500
65226,500
47685,500
60787,500
62970,500
66238,500
16549,500
56301,500
62834,500
28605,500
11727,500
65050,500
48878,500
68030,500
16498,500
32963,500
17887,500
35072,500
50951,500
67357,500
50021,500
13797,500
2105,500
68009,500
49892,500
65723,500
14093,500
60690,500
10391,500
31328,500
38795,500
53324,500
1064,500
33919,500
34688,500
41304,500
18477,500
41855,500
56743,500
65770,500
26872,500
62544,500
43696,500
23935,500
34616,500
68046,500
53410,500
64258,500
86,500
48294,500
62777,500
62265,500
64279,500
59849,500
283,500
15416,500
35121,500
33975,500
60543,500
46315,500
38820,500
33482,500
28924,500
33481,500
37053,500
44783,500
1170,500
64164,500
64173,500
59995,500
66451,500
1749,500
19763,500
60492,500
53611,500
54129,500
40112,500
42858,500
1179,500
59168,500
54544,500
65021,500
57359,500
13900,500
25001,500
58413,500
59184,500
44533,500
44663,500
21986,500
56435,500
32247,500
56188,500
61637,500
28676,500
53736,500
29193,500
587,500
2454,500
34484,500
32566,500
44906,500
47751,500
63121,500
46716,500
1734,500
66616,500
46934,500
57103,500
26262,500
64515,500
58932,500
60452,500
62995,500
55004,500
34689,500
51378,500
35043,500
54694,500
53136,500
19294,500
47076,500
43641,500
54159,500
37508,500
39239,500
2377,500
17268,500
49684,500
48388,500
1596,500
57692,500
35568,500
46718,500
59286,500
49801,500
64830,500
28368,500
270,500
53931,500
57321,500
19326,500
50855,500
53673,500
15805,500
55459,500
37531,500
1603,500
46436,500
55481,2000
48603,500
15556,500
704,500
965,500
11703,500
56412,500
57467,500
57238,500
32816,500
52050,500
33719,500
57322,500
45191,500
38821,500
32769,500
40096,500
59388,500
45777,500
63325,500
63851,500
48676,500
34370,500
1788,500
66769,500
50270,500
317,500
38272,500
61509,500
51051,500
43046,500
52359,500
29599,500
44965,500
25971,500
22000,500
68063,500
49227,500
47932,500
49856,500
63417,500
48660,500
68012,500
63457,500
19018,500
32230,500
51548,500
61888,500
53364,500
32367,500
46453,500
25712,500
61390,500
48820,1000
66845,500
44643,500
54868,500
57417,500
53253,500
24439,500
830,500
67281,500
4171,500
64855,500
49604,500
42732,500
18000,500
24793,500
38657,500
58916,500
57352,500
23998,500
28269,500
43789,500
23153,500
48520,500
30163,500
10408,500
2240,500
44739,500
32393,500
53806,500
56317,500
67457,500
31068,500
37710,500
63220,500
14088,500
34130,500
44008,500
51632,500
65036,500
60114,500
61669,500
66573,500
49974,500
56463,500
33260,500
59115,500
63238,500
47334,500
48282,500
10786,500
47315,500
63073,500
32563,500
65395,500
63176,500
28967,500
58522,500
43242,500
57630,500
37355,500
40106,500
58209,500
35528,500
32258,500
60394,500
19295,500
4214,500
15570,500
42753,500
66218,500
24817,500
56460,500
32427,500
1573,500
49413,500
26226,500
35713,500
54644,500
63250,500
60916,500
53518,500
40453,500
66159,500
62593,500
49641,500
10783,500
27688,500
1217,500
22009,500
44302,500
46935,500
45706,500
65098,500
34476,500
59398,500
37519,500
19283,500
50055,500
50082,500
15291,500
31320,500
58990,500
47087,500
53435,500
48119,500
64488,500
40325,500
66482,500
56334,500
40080,500
51298,500
44264,500
1724,500
38167,500
36226,500
26279,500
33493,500
58293,500
65067,500
33541,500
67889,500
41584,500
67916,500
551,500
44475,500
39847,500
67972,500
62184,500
37322,500
41777,500
47241,500
25341,500
58683,500
15378,500
32568,500
15875,500
16152,500
61570,500
45194,500
65892,500
67793,500
44192,500
54413,500
65668,500
44748,500
50100,500
55422,500
51374,500
35831,500
32577,500
1741,500
40835,500
51300,500
60932,500
40450,500
48455,500
58095,500
27423,500
57285,500
66171,500
521,500
10975,500
57652,500
35281,500
15913,500
49095,500
64030,500
47870,500
62,500
25303,500
58339,500
51791,500
32571,500
10496,500
25003,500
66829,500
26282,500
64717,500
55954,500
51358,500
54203,500
18034,500
40716,500
46129,500
65532,500
681,500
64029,500
24215,500
2218,500
40287,500
67163,500
65298,500
32231,500
59282,500
43803,500
32585,500
66292,500
64361,500
62934,500
53214,500
46982,500
41058,500
63140,500
41105,500
67463,500
24865,500
51891,500
41244,500
53556,500
14259,500
24776,500
65603,500
45761,500
49491,500
50496,500
2097,500
51218,500
63326,500
26793,500
1922,500
44710,500
41647,500
24858,500
53293,500
34024,500
67475,500
42988,500
63208,500
40530,500
67080,500
18021,500
17993,500
49364,500
41084,500
59295,500
61514,500
1297,500
14189,500
60164,500
44014,500
58062,500
2141,500
13957,500
15757,500
64766,500
13770,500
54926,500
50968,500
1639,500
52470,500
1655,500
60984,500
41327,500
36104,500
45350,500
22453,500
61850,500
13825,500
67168,500
49255,500
22492,500
33515,500
13988,500
26877,500
50471,500
48489,500
1061,500
56302,500
19766,500
56087,500
17848,500
57200,500
59892,500
44261,500
44000,500
45373,500
54315,500
66420,500
52129,500
31054,500
57307,750
80,500
60922,500
51830,500
51392,500
46245,500
63505,500
66134,500
65102,500
59071,500
40813,500
62288,500
220,500
49797,500
68248,500
58045,500
39504,500
46981,500
42746,500
49475,500
65001,500
57637,500
65470,500
67633,500
26185,500
38485,500
28550,500
50864,500
46286,500
14639,500
47941,500
44764,500
54539,500
32653,500
1777,500
62918,500
67483,500
58593,500
10525,500
49643,500
65148,500
34022,500
66786,500
60393,500
53584,500
67642,500
923,500
4152,500
67742,500
55025,500
65679,500
89,500
42159,500
67498,500
32430,500
45962,500
51957,500
124,500
68197,500
63674,500
48891,500
45951,500
22521,500
60548,1000
56339,500
51708,500
35339,500
1768,500
23165,500
33972,500
57358,500
36972,500
18219,500
37557,500
62192,500
59185,500
44704,500
53515,500
40430,500
29201,500
45938,500
46490,500
64084,500
34586,500
64495,500
15880,500
24782,500
32771,500
38592,500
2308,500
50470,500
66999,500
60939,500
36081,500
54165,500
29382,500
38641,500
65095,500
10454,500
59926,500
62510,500
61286,500
1828,500
55864,500
50213,500
40528,500
38063,500
10917,500
55064,500
64715,500
40216,500
41122,500
51906,500
65437,500
60696,500
35299,500
52784,500
50388,500
48663,500
487,500
49616,500
60050,500
63679,500
63655,500
52310,1000
686,500
39531,500
64036,500
59936,1000
46952,500
43645,500
62971,500
59391,500
1196,500
26263,500
2163,500
61120,500
50172,500
43794,500
15736,500
32056,500
63513,500
53581,500
57338,500
47090,500
63682,500
44740,500
30456,500
19331,500
56692,500
66879,500
18972,500
26545,500
56704,500
33747,500
35708,500
52537,500
61274,500
64012,500
40726,500
50376,500
15563,500
59083,500
50111,500
42923,500
41649,500
44393,500
65526,500
64332,500
40529,500
32978,500
54096,500
60147,500
65005,500
40920,500
38420,500
46424,500
2145,500
42390,500
63171,500
59699,500
56540,500
18457,500
66257,500
46222,500
59533,500
38858,500
63303,500
53970,500
67241,500
33921,500
15689,500
43266,500
59884,500
37037,500
56852,500
63144,500
48242,500
49469,500
53241,500
286,500
67060,500
31986,500
52475,500
10875,500
54877,500
15748,500
44193,500
35818,500
17211,500
42254,500
31333,500
25295,500
29534,500
39836,500
33798,500
18181,500
64789,500
25666,500
42219,500
62584,500
46852,500
24878,500
59628,500
43202,500
57122,500
52380,500
60732,500
44558,500
24223,500
63873,500
11010,500
33253,500
38267,500
66963,500
61581,500
22457,500
11780,500
51574,500
55946,500
55861,500
33085,500
27483,500
66304,500
38655,500
1194,500
24834,500
65159,500
63414,500
46417,500
28973,500
66260,500
53380,500
59896,500
64446,500
53768,500
32996,500
62966,500
41402,500
38841,500
38190,500
37023,500
14286,500
25690,500
46831,500
63465,500
47444,500
48640,500
62618,500
30461,500
